Date,Coca_Cola,Kraft_Heinz,McDonalds,Mondelez,Brent_Oil_Price
2007-08-01,,15.013406753540039,28.370277404785156,13.254650115966797,77.11
2007-08-02,,15.123321533203125,28.79344940185547,13.303695678710938,76.14
2007-08-03,,15.016231536865234,28.517223358154297,13.06255054473877,75.36
2007-08-06,,15.283970832824707,29.069692611694336,13.365006446838379,72.69
2007-08-07,,15.348790168762207,29.2283935546875,13.311868667602539,70.42
2007-08-08,,15.743367195129395,29.557518005371094,13.39770221710205,70.73
2007-08-09,,15.740541458129883,29.345922470092773,12.854109764099121,70.08
2007-08-10,,15.495349884033203,29.04030418395996,13.136117935180664,69.57
2007-08-13,,15.365705490112305,28.628883361816406,13.16064453125,71.3
2007-08-14,,15.258606910705566,28.211599349975586,13.275084495544434,69.29
2007-08-15,,15.171236991882324,27.952978134155273,12.976722717285156,71.3
2007-08-16,,15.100775718688965,28.252729415893555,12.731493949890137,68.77
2007-08-17,,15.345975875854492,27.958866119384766,12.79688835144043,69.8
2007-08-20,,15.365705490112305,28.382034301757812,12.956291198730469,68.37
2007-08-21,,15.227609634399414,28.487817764282227,12.931767463684082,67.88
2007-08-22,,15.205060005187988,29.01092529296875,13.103423118591309,67.73
2007-08-23,,15.21351432800293,29.298904418945312,13.119772911071777,68.73
2007-08-24,,15.219148635864258,29.457605361938477,13.279172897338867,69.49
2007-08-27,,15.221968650817871,29.075571060180664,13.246477127075195,68.85
2007-08-28,,15.010584831237793,28.587743759155273,12.98898983001709,69.66
2007-08-29,,15.08105182647705,28.911006927490234,13.04620361328125,70.48
2007-08-30,,15.050045013427734,28.699426651000977,13.017592430114746,71.46
2007-08-31,,15.157142639160156,28.94627571105957,13.103423118591309,72.29
2007-09-04,,15.323431968688965,29.18722915649414,13.140212059020996,74.22
2007-09-05,,15.131773948669434,28.940380096435547,13.324124336242676,74.72
2007-09-06,,15.405158042907715,29.246017456054688,13.76098918914795,76.21
2007-09-07,,15.38543701171875,28.940380096435547,13.554924011230469,75.08
2007-09-10,,15.37979507446289,29.475231170654297,13.711536407470703,74.97
2007-09-11,,15.687002182006836,30.421493530273438,13.925844192504883,76.23
2007-09-12,,15.834456443786621,30.092369079589844,13.971174240112305,77.15
2007-09-13,,15.842955589294434,31.91436195373535,14.024751663208008,77.84
2007-09-14,,15.993250846862793,32.590267181396484,14.05359935760498,78.27
2007-09-17,,15.675654411315918,32.114200592041016,13.967048645019531,77.99
2007-09-18,,15.996086120605469,32.33753204345703,14.173112869262695,77.0
2007-09-19,,16.05563735961914,32.5667610168457,14.16899299621582,78.47
2007-09-20,,15.967731475830078,32.24936294555664,14.259662628173828,78.48
2007-09-21,,16.03579330444336,32.2082405090332,14.36269760131836,78.91
2007-09-24,,16.078325271606445,32.30227279663086,14.304997444152832,77.87
2007-09-25,,16.169063568115234,31.826208114624023,14.185479164123535,76.82
2007-09-26,,16.26263427734375,32.2082405090332,14.107177734375,76.21
2007-09-27,,16.256977081298828,32.06718444824219,14.181358337402344,78.88
2007-09-28,,16.29667091369629,32.01426696777344,14.222569465637207,80.97
2007-10-01,,16.41860008239746,32.919395446777344,14.300871849060059,78.33
2007-10-02,,16.424280166625977,32.88413619995117,14.28851318359375,76.87
2007-10-03,,16.325027465820312,32.97816848754883,14.131904602050781,77.8
2007-10-04,,16.410097122192383,32.93702697753906,14.144266128540039,77.84
2007-10-05,,16.466812133789062,33.13098907470703,14.13602352142334,79.05
2007-10-08,,16.39023780822754,33.424861907958984,14.041231155395508,76.94
2007-10-09,,16.412940979003906,33.7245979309082,14.057719230651855,77.82
2007-10-10,,16.410097122192383,33.51890563964844,14.028873443603516,77.85
2007-10-11,,16.217269897460938,33.060455322265625,13.818687438964844,80.83
2007-10-12,,16.39023780822754,33.513023376464844,13.950566291809082,80.82
2007-10-15,,16.34487533569336,33.02519226074219,13.847533226013184,82.5
2007-10-16,,16.37889862060547,33.389591217041016,13.851661682128906,84.43
2007-10-17,,16.75605010986328,33.477745056152344,13.901114463806152,85.24
2007-10-18,,16.832609176635742,33.377838134765625,13.769225120544434,85.03
2007-10-19,,16.662473678588867,33.16035461425781,13.435405731201172,84.25
2007-10-22,,16.801420211791992,32.92528533935547,13.468379974365234,82.72
2007-10-23,,16.943204879760742,33.4836311340332,13.575528144836426,82.31
2007-10-24,,17.065141677856445,33.58942413330078,13.546682357788086,83.47
2007-10-25,,17.382736206054688,34.13014221191406,13.501347541809082,85.4
2007-10-26,,17.459299087524414,34.36524200439453,13.723896980285645,84.71
2007-10-29,,17.53586196899414,34.78254318237305,13.592013359069824,89.87
2007-10-30,,17.50466537475586,34.78254318237305,13.435405731201172,89.87
2007-10-31,,17.51317596435547,35.11753463745117,13.769225120544434,89.87
2007-11-01,,17.269311904907227,34.676761627197266,13.51783275604248,90.36
2007-11-02,,17.15871238708496,34.68849563598633,13.526074409484863,92.11
2007-11-05,,17.110506057739258,35.07052230834961,13.662079811096191,92.16
2007-11-06,,17.30049705505371,35.11167907714844,13.76098918914795,93.99
2007-11-07,,17.002761840820312,34.31234359741211,13.736258506774902,94.85
2007-11-08,,17.43094253540039,34.89422607421875,13.645594596862793,94.4
2007-11-09,,17.249462127685547,34.27121353149414,13.472495079040527,92.32
2007-11-12,,16.974407196044922,34.4063720703125,13.480742454528809,91.56
2007-11-13,,17.30901527404785,34.44258117675781,13.736258506774902,89.09
2007-11-14,,17.399749755859375,34.201297760009766,13.592013359069824,90.73
2007-11-15,,17.567049026489258,34.49082565307617,13.340619087219238,90.32
2007-11-16,,17.757041931152344,35.06386947631836,13.398313522338867,91.99
2007-11-19,,17.666305541992188,35.34736251831055,13.311765670776367,91.59
2007-11-20,,17.805255889892578,35.274993896484375,13.620864868164062,94.13
2007-11-21,,17.652128219604492,34.581321716308594,13.521956443786621,94.97
2007-11-23,,17.666305541992188,34.816566467285156,13.781590461730957,95.33
2007-11-26,,17.50466537475586,34.273685455322266,13.608497619628906,94.88
2007-11-27,,17.859128952026367,34.659732818603516,13.6826810836792,93.23
2007-11-28,,17.958913803100586,34.967376708984375,13.929962158203125,91.64
2007-11-29,,17.901899337768555,35.19657516479492,14.148393630981445,92.34
2007-11-30,,17.70517349243164,35.26895523071289,14.239063262939453,88.71
2007-12-03,,17.73368263244629,36.08930969238281,14.185479164123535,87.85
2007-12-04,,17.890487670898438,36.20993423461914,14.177234649658203,89.97
2007-12-05,,17.976024627685547,35.89628601074219,14.354453086853027,90.7
2007-12-06,,17.981727600097656,36.360748291015625,14.50694751739502,88.46
2007-12-07,,18.004533767700195,36.28834915161133,14.292637825012207,88.46
2007-12-10,,18.03874969482422,37.33793640136719,14.350334167480469,87.33
2007-12-11,,17.953218460083008,38.079864501953125,14.123662948608398,87.77
2007-12-12,,18.18129539489746,37.19316482543945,14.078330993652344,91.69
2007-12-13,,18.27254295349121,37.10268020629883,14.078330993652344,92.57
2007-12-14,,18.192697525024414,36.891571044921875,13.728021621704102,91.86
2007-12-17,,17.810659408569336,36.04707717895508,13.423044204711914,90.32
2007-12-18,,17.73938751220703,36.08930969238281,13.620864868164062,90.71
2007-12-19,,17.919004440307617,35.49816131591797,13.612621307373047,90.98
2007-12-20,,17.756484985351562,35.46198654174805,13.563165664672852,91.06
2007-12-21,,17.981727600097656,36.20993423461914,13.820798873901367,91.03
2007-12-24,,18.02164649963379,36.37885284423828,13.8706636428833,91.59
2007-12-27,,17.762197494506836,35.70326232910156,13.683670043945312,95.66
2007-12-28,,17.753643035888672,35.890262603759766,13.691980361938477,95.92
2007-12-31,,17.497041702270508,35.53436279296875,13.559016227722168,93.68
2008-01-02,,17.417211532592773,35.04578399658203,13.317998886108398,97.01
2008-01-03,,17.599679946899414,34.943233489990234,13.214112281799316,98.45
2008-01-04,,17.633901596069336,34.41241455078125,13.068675994873047,96.87
2008-01-07,,18.050161361694336,35.0035514831543,13.272290229797363,94.19
2008-01-08,,18.124279022216797,34.4305305480957,13.131006240844727,96.37
2008-01-09,,18.608963012695312,34.665767669677734,13.209954261779785,96.76
2008-01-10,,18.691648483276367,35.08799362182617,13.588095664978027,92.8
2008-01-11,,18.18129539489746,32.76568603515625,13.268135070800781,91.86
2008-01-14,,18.332412719726562,33.15174102783203,13.214112281799316,92.58
2008-01-15,,18.135683059692383,32.42790603637695,12.90661334991455,90.87
2008-01-16,,17.86198616027832,31.61357879638672,12.956480026245117,88.1
2008-01-17,,17.688068389892578,31.354204177856445,12.736248970031738,88.96
2008-01-18,,17.317420959472656,31.6075496673584,12.528472900390625,89.66
2008-01-22,,16.761470794677734,31.63771629333496,12.416280746459961,88.11
2008-01-23,,16.784271240234375,31.975505828857422,12.694690704345703,87.06
2008-01-24,,17.072235107421875,32.57266616821289,12.466143608093262,87.69
2008-01-25,,16.653121948242188,32.63298797607422,12.374726295471191,90.96
2008-01-28,,16.93824005126953,30.805295944213867,12.648981094360352,90.91
2008-01-29,,16.69304847717285,30.61227035522461,12.545095443725586,92.49
2008-01-30,,16.470659255981445,30.769100189208984,12.237595558166504,92.46
2008-01-31,,16.82133674621582,32.31932067871094,12.162803649902344,91.58
2008-02-01,,16.895462036132812,32.70536804199219,12.22513198852539,91.41
2008-02-04,,16.715850830078125,32.50027847290039,12.245909690856934,91.09
2008-02-05,,16.36516761779785,32.47616195678711,12.02983283996582,89.6
2008-02-06,,16.45355224609375,32.40980911254883,12.158644676208496,88.73
2008-02-07,,16.664533615112305,32.850128173828125,12.22513198852539,88.55
2008-02-08,,16.892610549926758,33.561912536621094,11.971651077270508,91.45
2008-02-11,,16.963895797729492,33.76700210571289,12.183575630187988,93.93
2008-02-12,,17.083633422851562,34.00224304199219,12.150336265563965,94.28
2008-02-13,,16.932531356811523,34.16511154174805,12.283307075500488,93.82
2008-02-14,,16.69304847717285,33.52572250366211,12.179423332214355,95.92
2008-02-15,,16.752918243408203,33.35682678222656,13.018810272216797,96.96
2008-02-19,,16.564741134643555,33.58000183105469,12.956480026245117,97.03
2008-02-20,,16.601802825927734,33.89970016479492,12.99803352355957,97.88
2008-02-21,,16.533376693725586,33.31460952758789,12.815197944641113,97.52
2008-02-22,,16.61035919189453,33.59207534790039,13.03543472290039,96.07
2008-02-25,,16.75576400756836,33.80923080444336,13.101920127868652,97.43
2008-02-26,,16.969594955444336,34.050506591796875,13.247359275817871,99.05
2008-02-27,,17.12070083618164,33.37492370605469,13.313840866088867,98.28
2008-02-28,,16.952484130859375,33.17146301269531,13.143474578857422,99.83
2008-02-29,,16.667387008666992,32.86172866821289,12.952325820922852,100.9
2008-03-03,,16.82703971862793,32.2847900390625,12.964787483215332,101.83
2008-03-04,,16.926830291748047,32.57023239135742,12.885836601257324,98.6
2008-03-05,,17.015209197998047,32.75849914550781,12.885836601257324,100.95
2008-03-06,,16.849853515625,32.211910247802734,12.790265083312988,103.47
2008-03-07,,16.778568267822266,31.744281768798828,12.719625473022461,104.66
2008-03-10,,16.72439956665039,32.67347717285156,12.761178016662598,105.33
2008-03-11,,16.95534324645996,32.94675827026367,13.02712345123291,106.78
2008-03-12,,16.984033584594727,32.61275100708008,12.972634315490723,107.99
2008-03-13,,16.9094295501709,33.3354377746582,12.691800117492676,109.18
2008-03-14,,16.507713317871094,33.26864242553711,12.519953727722168,109.16
2008-03-17,,16.553625106811523,32.964988708496094,12.519953727722168,104.41
2008-03-18,,17.047168731689453,33.311153411865234,12.809165000915527,105.35
2008-03-19,,17.204980850219727,32.58845901489258,12.64570140838623,102.65
2008-03-20,,17.514877319335938,33.05000686645508,13.056459426879883,99.78
2008-03-24,,17.5550479888916,33.86988067626953,12.91814136505127,100.93
2008-03-25,,17.621044158935547,34.13102722167969,12.851078987121582,99.91
2008-03-26,,17.546438217163086,33.76663589477539,12.91814136505127,102.83
2008-03-27,,17.59235382080078,33.6755485534668,12.9684419631958,103.89
2008-03-28,,17.486177444458008,33.693756103515625,12.91814136505127,102.68
2008-03-31,,17.466094970703125,33.86988067626953,12.997777938842773,102.33
2008-04-01,,17.629650115966797,34.562225341796875,13.29118537902832,98.69
2008-04-02,,17.348451614379883,34.410400390625,13.2366943359375,98.85
2008-04-03,,17.37714385986328,34.15531921386719,13.077415466308594,102.31
2008-04-04,,17.288188934326172,33.83951950073242,13.219926834106445,102.21
2008-04-07,,17.3226318359375,33.797000885009766,13.240885734558105,105.98
2008-04-08,,17.362796783447266,33.93061065673828,13.270227432250977,105.05
2008-04-09,,17.440271377563477,33.85166931152344,13.203165054321289,107.46
2008-04-10,,17.598087310791016,33.91846466064453,12.985210418701172,107.37
2008-04-11,,17.299673080444336,33.645164489746094,12.880424499511719,107.15
2008-04-14,,17.503393173217773,33.73019790649414,12.905569076538086,108.32
2008-04-15,,17.486177444458008,33.98528289794922,12.951676368713379,110.84
2008-04-16,,17.546438217163086,34.7261962890625,13.077415466308594,110.95
2008-04-17,,17.411575317382812,34.817291259765625,13.110950469970703,111.34
2008-04-18,,17.248027801513672,35.4063835144043,13.182208061218262,110.67
2008-04-21,,17.316884994506836,35.63109588623047,13.140291213989258,111.35
2008-04-22,,17.184886932373047,35.43674087524414,12.960057258605957,113.54
2008-04-23,,17.30828094482422,35.64323043823242,13.127717018127441,115.34
2008-04-24,,17.288188934326172,36.18376159667969,13.098381996154785,114.85
2008-04-25,,17.02420425415039,36.23839569091797,12.825934410095215,116.62
2008-04-28,,16.92377281188965,36.1898193359375,12.729530334472656,115.7
2008-04-29,,16.84916877746582,36.56027603149414,12.897184371948242,113.86
2008-04-30,,16.892210006713867,36.18376159667969,13.25765609741211,111.12
2008-05-01,,16.955345153808594,36.9975471496582,13.391776084899902,107.3
2008-05-02,,16.863515853881836,37.015769958496094,13.429502487182617,111.92
2008-05-05,,16.75160789489746,36.96717834472656,13.404352188110352,115.68
2008-05-06,,16.72005271911621,36.73639678955078,13.395971298217773,119.88
2008-05-07,,16.364242553710938,36.06227111816406,13.215740203857422,120.27
2008-05-08,,16.15190315246582,36.29913330078125,13.324714660644531,119.85
2008-05-09,,16.11173439025879,35.977272033691406,13.136101722717285,123.54
2008-05-12,,16.18346405029297,36.96717834472656,13.14448356628418,122.89
2008-05-13,,16.212162017822266,37.14936447143555,13.052273750305176,123.11
2008-05-14,,16.223644256591797,36.706024169921875,13.29118537902832,121.18
2008-05-15,,16.35850715637207,36.96110534667969,13.383401870727539,122.76
2008-05-16,,16.375717163085938,36.760684967041016,13.626501083374023,122.98
2008-05-19,,16.504844665527344,36.71211624145508,13.752251625061035,122.19
2008-05-20,,16.381458282470703,36.244476318359375,13.647456169128418,124.12
2008-05-21,,16.255205154418945,35.69789123535156,13.559438705444336,127.28
2008-05-22,,16.72005271911621,35.54606628417969,13.588777542114258,129.04
2008-05-23,,16.823345184326172,35.060211181640625,13.40854549407959,129.72
2008-05-27,,16.811872482299805,35.29099655151367,13.53010082244873,128.92
2008-05-28,,16.48188591003418,35.64323043823242,13.601358413696289,128.93
2008-05-29,,16.605270385742188,36.123016357421875,13.756441116333008,129.33
2008-05-30,,16.430238723754883,36.025840759277344,13.613929748535156,127.85
2008-06-02,,16.355634689331055,35.5582160949707,13.467228889465332,128.5
2008-06-03,,16.18346405029297,34.95697021484375,13.433697700500488,126.28
2008-06-04,,16.269550323486328,35.2120475769043,13.366633415222168,121.72
2008-06-05,,16.410154342651367,35.48405838012695,13.437886238098145,122.36
2008-06-06,,16.011308670043945,34.811668395996094,13.085803985595703,132.81
2008-06-09,,16.028526306152344,36.25425720214844,13.152865409851074,134.43
2008-06-10,,16.645448684692383,36.53542709350586,13.09418773651123,135.24
2008-06-11,,16.503917694091797,35.91194534301758,12.901376724243164,134.52
2008-06-12,,16.503917694091797,36.27260971069336,12.90976333618164,132.11
2008-06-13,,16.007123947143555,36.64547348022461,12.993586540222168,134.29
2008-06-16,,15.64897632598877,36.63935470581055,12.687614440917969,133.9
2008-06-17,,15.585431098937988,36.19313049316406,12.708574295043945,131.27
